system,comet_score,sid
CAiRE.6949,0.4145979881,1774
CAiRE.6949,0.336004287,1282
CAiRE.6949,0.4501514435,1948
CAiRE.6949,0.2890586853,1238
CAiRE.6949,0.1384309977,1655
CAiRE.6949,0.818564713,1935
CAiRE.6949,0.2101243287,1674
CAiRE.6949,0.428799808,1870
CAiRE.6949,0.2843919992,395
CAiRE.6949,0.4565767646,504
CAiRE.6949,0.6428137422,1843
CAiRE.6949,0.3748416305,1063
CAiRE.6949,0.2441925108,242
CAiRE.6949,0.2219232619,400
CAiRE.6949,0.214334622,1189
CAiRE.6949,0.3190467954,200
CAiRE.6949,0.2108924091,1093
CAiRE.6949,0.1800654531,118
CAiRE.6949,0.4219697118,626
CAiRE.6949,0.1693692952,1743
CAiRE.6949,0.5608868003,1529
CAiRE.6949,0.5312713981,604
CAiRE.6949,0.2565349638,174
CAiRE.6949,0.3309129179,1418
CAiRE.6949,0.4704777002,634
CAiRE.6949,0.4782979786,1563
CAiRE.6949,0.09685310721,1497
CAiRE.6949,0.2236159146,556
CAiRE.6949,0.3332334757,1526
CAiRE.6949,0.3511670232,778
CAiRE.6949,0.7254277468,602
CAiRE.6949,0.3047752976,1710
CAiRE.6949,0.07698033005,53
CAiRE.6949,0.3083672523,789
CAiRE.6949,0.1396847665,839
CAiRE.6949,0.5651358962,1006
CAiRE.6949,0.4285910428,819
CAiRE.6949,0.1358581483,1511
CAiRE.6949,0.1274558306,32
CAiRE.6949,0.4488902688,213
CAiRE.6949,0.09092886746,1692
CAiRE.6949,0.1499603689,139
CAiRE.6949,0.07000093162,1057
CAiRE.6949,0.3908833861,1208
CAiRE.6949,0.2028553635,1467
CAiRE.6949,0.1293086261,1967
CAiRE.6949,0.2397117913,323
CAiRE.6949,0.1392943412,1030
CAiRE.6949,0.1103297472,466
CAiRE.6949,0.4324015081,993
CAiRE.6949,0.3908031583,882
CAiRE.6949,0.2856424451,1509
CAiRE.6949,0.3041715026,816
CAiRE.6949,0.1520639956,1904
CAiRE.6949,0.1927330643,37
CAiRE.6949,0.2830637991,344
CAiRE.6949,0.4424768388,456
CAiRE.6949,0.3959412575,568
CAiRE.6949,0.1510287225,1126
CAiRE.6949,0.2673063874,402
CAiRE.6949,0.3779309094,1820
CAiRE.6949,0.1130239069,1527
CAiRE.6949,0.1400702596,1120
CAiRE.6949,0.5716053247,1052
CAiRE.6949,0.2314366102,337
CAiRE.6949,0.6861949563,745
CAiRE.6949,0.3248310089,83
CAiRE.6949,0.475841552,1666
CAiRE.6949,0.3964225054,1892
CAiRE.6949,0.4461465478,834
CAiRE.6949,0.08763206005,1287
CAiRE.6949,0.4343798459,1501
CAiRE.6949,0.2410070896,321
CAiRE.6949,0.1327257007,234
CAiRE.6949,0.142424196,1370
CAiRE.6949,0.7188786268,748
CAiRE.6949,0.4243655801,295
CAiRE.6949,0.05316580832,1685
CAiRE.6949,0.2132112682,216
CAiRE.6949,0.4714388251,419
CAiRE.6949,0.133814618,599
CAiRE.6949,0.169365406,1460
CAiRE.6949,0.1544702798,1543
CAiRE.6949,0.2347929478,162
CAiRE.6949,0.1326018572,1114
CAiRE.6949,0.2236572504,1273
CAiRE.6949,0.5034570694,1150
CAiRE.6949,0.314365238,1724
CAiRE.6949,0.3894281089,1301
CAiRE.6949,0.1947464198,1390
CAiRE.6949,0.6415895224,1047
CAiRE.6949,0.1951390505,532
CAiRE.6949,0.1978824288,1601
CAiRE.6949,0.3051994443,1861
CAiRE.6949,0.2581056654,266
CAiRE.6949,0.1143040061,31
CAiRE.6949,0.2302733958,946
CAiRE.6949,0.3614408374,1734
CAiRE.6949,0.1705052108,3
CAiRE.6949,0.1938289106,311
CAiRE.6949,0.2167935371,959
CAiRE.6949,0.1595433801,565
CAiRE.6949,0.1076773107,375
CAiRE.6949,0.2960639596,1443
CAiRE.6949,0.1297395825,873
CAiRE.6949,0.2494971752,709
CAiRE.6949,0.1218046546,1717
CAiRE.6949,0.3121291101,1942
CAiRE.6949,0.2531268001,1070
CAiRE.6949,0.4051288068,1239
CAiRE.6949,0.3425324261,115
CAiRE.6949,0.1307113767,1408
CAiRE.6949,0.3513115644,1007
CAiRE.6949,0.5908046365,1191
CAiRE.6949,0.2489881516,1784
CAiRE.6949,0.6384155154,1018
CAiRE.6949,0.4339018762,1599
CAiRE.6949,0.5091540813,653
CAiRE.6949,0.2727259994,1553
CAiRE.6949,0.3263092637,1101
CAiRE.6949,0.1224351078,949
CAiRE.6949,0.2985787392,67
CAiRE.6949,0.1060529351,199
CAiRE.6949,0.3171785772,967
CAiRE.6949,0.1938962936,54
CAiRE.6949,0.7028763294,1500
CAiRE.6949,0.2058782578,1807
CAiRE.6949,0.3431745768,918
CAiRE.6949,0.5917016268,333
CAiRE.6949,0.2762881219,1898
CAiRE.6949,0.1263452172,1485
CAiRE.6949,0.4412137866,616
CAiRE.6949,0.5405477881,267
CAiRE.6949,0.2615149617,1285
CAiRE.6949,0.3790071905,372
CAiRE.6949,0.3895730972,1049
CAiRE.6949,0.1996494532,329
CAiRE.6949,0.1957388073,304
CAiRE.6949,0.52194947,1618
CAiRE.6949,0.2745453715,1778
CAiRE.6949,0.03028673865,833
CAiRE.6949,0.1552241445,381
CAiRE.6949,0.590518713,1461
CAiRE.6949,0.1650598645,180
CAiRE.6949,0.1411785781,1811
CAiRE.6949,0.1605666876,1593
CAiRE.6949,0.4052841961,1754
CAiRE.6949,0.5188048482,362
CAiRE.6949,0.134039849,1827
CAiRE.6949,0.313890636,1062
CAiRE.6949,0.1845271289,1821
CAiRE.6949,0.361381948,453
CAiRE.6949,0.09986097366,1205
CAiRE.6949,0.2423068881,1148
CAiRE.6949,0.09772435576,227
CAiRE.6949,0.182579875,681
CAiRE.6949,0.1725536734,1432
CAiRE.6949,0.1699545532,921
CAiRE.6949,0.7614231706,512
CAiRE.6949,0.256582737,741
CAiRE.6949,0.3694233596,292
CAiRE.6949,0.2179031074,64
CAiRE.6949,0.4389727116,1795
CAiRE.6949,0.2921940982,1608
CAiRE.6949,0.392778635,1479
CAiRE.6949,0.1605414003,258
CAiRE.6949,0.06967659295,804
CAiRE.6949,0.2673936486,361
CAiRE.6949,0.2239863575,249
CAiRE.6949,0.3999518156,1258
CAiRE.6949,0.5672010779,1693
CAiRE.6949,0.4671615362,686
CAiRE.6949,0.2326301932,700
CAiRE.6949,0.2726049721,1878
CAiRE.6949,0.1788872778,1029
CAiRE.6949,0.2027646899,903
CAiRE.6949,0.2317278087,1034
CAiRE.6949,0.1001102477,957
CAiRE.6949,0.1675697714,222
CAiRE.6949,0.4551106691,1088
CAiRE.6949,0.1076320559,677
CAiRE.6949,0.1582495272,56
CAiRE.6949,0.1777679622,1687
CAiRE.6949,0.8178877234,884
CAiRE.6949,0.2390162945,326
CAiRE.6949,0.2138157785,1399
CAiRE.6949,0.3269507587,523
CAiRE.6949,0.3121843934,1628
CAiRE.6949,0.1296072006,1219
CAiRE.6949,0.2994610965,1364
CAiRE.6949,0.2046896219,259
CAiRE.6949,0.7201257348,243
CAiRE.6949,0.359321326,1407
CAiRE.6949,0.2844905853,1533
CAiRE.6949,0.2099809349,1739
CAiRE.6949,0.3292834163,1830
CAiRE.6949,0.4695666432,1758
CAiRE.6949,0.03715031594,1055
CAiRE.6949,0.3121991754,1746
CAiRE.6949,0.2450689077,1035
CAiRE.6949,0.9032076001,1817
CAiRE.6949,0.2241206318,331
CAiRE.6949,0.5361924767,260
CAiRE.6949,0.226001963,1277
CAiRE.6949,0.2717368603,1540
CAiRE.6949,0.3687837124,560
CAiRE.6949,0.5347725153,284
CAiRE.6949,0.3025727868,1954
CAiRE.6949,0.5519525409,1368
CAiRE.6949,0.2237403989,1534
CAiRE.6949,0.7178837061,1617
CAiRE.6949,0.2814037204,1382
CAiRE.6949,0.1972842813,218
CAiRE.6949,0.1116455197,1835
CAiRE.6949,0.1142726094,497
CAiRE.6949,0.5256756544,757
CAiRE.6949,0.1535503268,486
CAiRE.6949,0.1267347336,790
CAiRE.6949,0.7408687472,1779
CAiRE.6949,0.2473872602,1298
CAiRE.6949,0.2020381689,982
CAiRE.6949,0.1246567965,1812
CAiRE.6949,0.8097602725,1768
CAiRE.6949,0.2206338942,1389
CAiRE.6949,0.1755471081,1459
CAiRE.6949,0.6826574206,1776
CAiRE.6949,0.07989345491,1677
CAiRE.6949,0.2087639421,1921
CAiRE.6949,0.5768215656,101
CAiRE.6949,0.4071627855,1963
CAiRE.6949,0.7618263364,462
CAiRE.6949,0.2814487815,99
CAiRE.6949,0.5299499035,908
CAiRE.6949,0.2530664802,685
CAiRE.6949,0.08259607852,449
CAiRE.6949,0.1129405648,1902
CAiRE.6949,0.3527407646,157
CAiRE.6949,0.549713552,366
CAiRE.6949,0.3178576529,665
CAiRE.6949,0.7721524239,1510
CAiRE.6949,0.4567034245,1235
CAiRE.6949,0.1248995364,1726
CAiRE.6949,0.325782299,1766
CAiRE.6949,0.5213438272,1351
CAiRE.6949,0.4426657557,1237
CAiRE.6949,0.9559825063,430
CAiRE.6949,0.6794668436,57
CAiRE.6949,0.268145889,797
CAiRE.6949,0.2009679377,796
CAiRE.6949,0.1753649712,684
CAiRE.6949,0.5184560418,1558
CAiRE.6949,0.5687074661,1842
CAiRE.6949,0.2238052487,1403
CAiRE.6949,0.4099746346,111
CAiRE.6949,0.0774153769,1696
CAiRE.6949,0.3003665209,1912
CAiRE.6949,0.1231997311,809
CAiRE.6949,0.1751603484,283
CAiRE.6949,0.2942610681,1668
CAiRE.6949,0.09998933971,1363
CAiRE.6949,0.6844586134,1433
CAiRE.6949,0.1886555254,1652
CAiRE.6949,0.3211020827,1376
CAiRE.6949,0.1818885207,718
CAiRE.6949,0.1968881786,1731
CAiRE.6949,0.4918922782,1609
CAiRE.6949,0.2304165214,727
CAiRE.6949,0.1448419094,168
CAiRE.6949,0.2529141307,463
CAiRE.6949,0.1493380815,1786
CAiRE.6949,0.5523834825,1149
CAiRE.6949,0.5319206119,116
CAiRE.6949,0.1425904632,404
CAiRE.6949,0.4981791377,1289
CAiRE.6949,0.2979124784,683
CAiRE.6949,0.1634372771,474
CAiRE.6949,0.09726760536,1809
CAiRE.6949,0.1071779728,440
CAiRE.6949,0.6033398509,1773
CAiRE.6949,0.3291276097,1378
CAiRE.6949,0.5702669621,1962
CAiRE.6949,0.2076323032,1360
CAiRE.6949,0.2872045338,729
CAiRE.6949,0.2782073617,1880
CAiRE.6949,0.4536901712,629
CAiRE.6949,0.1754048616,1702
CAiRE.6949,0.1361407489,842
CAiRE.6949,0.1469891071,1060
CAiRE.6949,0.1448709071,1122
CAiRE.6949,0.2013211101,799
CAiRE.6949,0.3866270781,363
CAiRE.6949,0.3753249645,1539
CAiRE.6949,0.3880624771,1071
CAiRE.6949,0.1254959404,1021
CAiRE.6949,0.1913760006,166
CAiRE.6949,0.5701383352,1919
CAiRE.6949,0.7767609358,152
CAiRE.6949,0.4864063859,1471
CAiRE.6949,0.1205726862,933
CAiRE.6949,0.1743548512,80
CAiRE.6949,0.2304568738,1036
CAiRE.6949,0.67348212,1607
CAiRE.6949,0.4606866539,154
CAiRE.6949,0.8013710976,526
CAiRE.6949,0.7156052589,1772
CAiRE.6949,0.4157190919,1727
CAiRE.6949,0.2213714868,1009
CAiRE.6949,0.2429200411,1164
CAiRE.6949,0.084803693,742
CAiRE.6949,0.243706733,1113
CAiRE.6949,0.8099263906,687
CAiRE.6949,0.1244877875,912
CAiRE.6949,0.2563275695,1256
CAiRE.6949,0.7663061023,340
CAiRE.6949,0.146334067,1076
CAiRE.6949,0.4387589097,88
CAiRE.6949,0.2616746128,1944
CAiRE.6949,0.1700017452,1444
CAiRE.6949,0.3329380155,1623
CAiRE.6949,0.2839506269,248
CAiRE.6949,0.2154327631,541
CAiRE.6949,0.02426262386,347
CAiRE.6949,0.1433558762,124
CAiRE.6949,0.4076964557,1764
CAiRE.6949,0.1909624338,1196
CAiRE.6949,0.193055898,1251
CAiRE.6949,0.2285813987,285
CAiRE.6949,0.2923331261,655
CAiRE.6949,0.3175596893,1133
CAiRE.6949,0.1676012725,8
CAiRE.6949,0.1835527271,767
CAiRE.6949,0.6468821168,396
CAiRE.6949,0.31396541,1405
CAiRE.6949,0.7376194,505
CAiRE.6949,0.7201763988,1324
CAiRE.6949,0.09240357578,1653
CAiRE.6949,0.441662848,1206
CAiRE.6949,0.3149601221,501
CAiRE.6949,0.5572162867,355
CAiRE.6949,0.0809558928,374
CAiRE.6949,0.2614589334,1715
CAiRE.6949,0.4580641091,1557
CAiRE.6949,0.07646599412,732
CAiRE.6949,0.6499886513,1333
CAiRE.6949,0.5739758015,1225
CAiRE.6949,0.6710467339,1836
CAiRE.6949,0.1835512966,1801
CAiRE.6949,0.2259167731,1425
CAiRE.6949,0.06753607094,747
CAiRE.6949,0.4102696478,138
CAiRE.6949,0.178351447,587
CAiRE.6949,0.3704653382,1993
CAiRE.6949,0.1072526276,515
CAiRE.6949,0.1528773755,92
CAiRE.6949,0.7981423736,546
CAiRE.6949,0.09169682115,1163
CAiRE.6949,0.206096977,1366
CAiRE.6949,0.4990093112,191
CAiRE.6949,0.4347769618,38
CAiRE.6949,0.3258145154,612
CAiRE.6949,0.3937732875,1174
CAiRE.6949,0.7757303119,821
CAiRE.6949,0.4463506341,827
CAiRE.6949,0.613466382,660
CAiRE.6949,0.3806741834,1650
CAiRE.6949,0.5715301633,1340
CAiRE.6949,0.1245647669,1309
CAiRE.6949,0.1826786846,805
CAiRE.6949,0.178460747,1473
CAiRE.6949,0.5814754367,1893
CAiRE.6949,0.3862524033,552
CAiRE.6949,0.1568747759,491
CAiRE.6949,0.584054172,1929
CAiRE.6949,0.7714377046,287
CAiRE.6949,0.4644352496,510
CAiRE.6949,0.08063465357,869
CAiRE.6949,0.2287822962,863
CAiRE.6949,0.2553323209,1288
CAiRE.6949,0.07038979232,694
CAiRE.6949,0.169673577,70
CAiRE.6949,0.2265107632,1787
CAiRE.6949,0.5345410705,1642
CAiRE.6949,0.272031188,250
CAiRE.6949,0.06036891788,265
CAiRE.6949,0.2097044885,1759
CAiRE.6949,0.1305591762,708
CAiRE.6949,0.2730401754,142
CAiRE.6949,0.1686088741,1888
CAiRE.6949,0.2887023389,1651
CAiRE.6949,0.7929772735,1053
CAiRE.6949,0.4359271526,631
online-G.0,0.1664390564,1025
online-G.0,0.751234591,1158
online-G.0,0.4680030644,1472
online-G.0,0.4387068152,369
online-G.0,0.4791978002,754
online-G.0,0.2702871561,1523
online-G.0,0.3366008401,168
online-G.0,0.4320853949,348
online-G.0,0.2673230767,810
online-G.0,0.4074019194,1121
online-G.0,0.5163295269,1069
online-G.0,0.6236742735,1182
online-G.0,0.6211624146,797
online-G.0,0.2633085251,374
online-G.0,0.5327137113,1681
online-G.0,0.540767014,968
online-G.0,0.3044357896,212
online-G.0,0.6520603299,572
online-G.0,0.1363927722,594
online-G.0,0.6023282409,1010
online-G.0,0.7337288857,1943
online-G.0,0.3728514016,1123
online-G.0,0.7349524498,1099
online-G.0,0.3204210103,1527
online-G.0,0.7711595297,208
online-G.0,0.6187553406,1993
online-G.0,0.1878913641,807
online-G.0,0.6399878263,1775
online-G.0,0.2759300768,1763
online-G.0,0.5731841326,1774
online-G.0,0.6834287643,1766
online-G.0,0.4819409251,1196
online-G.0,0.6203517318,967
online-G.0,0.4818697572,27
online-G.0,0.1650750637,439
online-G.0,0.6351741552,1910
online-G.0,0.6066551208,1466
online-G.0,0.5419225097,955
online-G.0,0.5662798285,1469
online-G.0,0.7512598634,148
online-G.0,0.988032639,1854
online-G.0,0.4325867891,776
online-G.0,0.1239479631,319
online-G.0,0.2794324756,1428
online-G.0,0.6074620485,1813
online-G.0,0.6310080886,388
online-G.0,0.8244499564,626
online-G.0,0.6876109242,1684
online-G.0,0.1391797066,30
online-G.0,0.2083998919,349
online-G.0,0.5256331563,365
online-G.0,0.1770100594,311
online-G.0,0.6441605687,1154
online-G.0,0.5521828532,1622
online-G.0,0.6640102267,1665
online-G.0,0.8204733729,1941
online-G.0,0.3824570179,75
online-G.0,0.261036098,1546
online-G.0,0.07448749244,7
online-G.0,0.3583054543,834
online-G.0,0.5247519016,521
online-G.0,0.3387665749,1337
online-G.0,0.6424389482,76
online-G.0,0.4595206976,86
online-G.0,0.7511826754,1153
online-G.0,0.8947717547,511
online-G.0,0.3650676608,880
online-G.0,0.2410152256,1840
online-G.0,0.1563031971,1690
online-G.0,0.8304187655,602
online-G.0,0.8298646212,580
online-G.0,0.3000311553,1638
online-G.0,0.7058508992,259
online-G.0,0.5149079561,1272
online-G.0,0.815836668,340
online-G.0,0.3003277183,1114
online-G.0,0.4519327581,1720
online-G.0,0.3838156462,437
online-G.0,0.736708343,1916
online-G.0,0.1495294571,1789
online-G.0,0.5210222006,1838
online-G.0,0.3231320381,897
online-G.0,0.2479287386,1821
online-G.0,0.3656958044,171
online-G.0,0.3882035017,1551
online-G.0,0.493471086,347
online-G.0,0.9048876166,971
online-G.0,0.4485420287,1036
online-G.0,0.8685091138,756
online-G.0,0.8768640757,1951
online-G.0,0.7837250829,1012
online-G.0,0.8444670439,384
online-G.0,0.3706345856,908
online-G.0,0.1207014024,833
online-G.0,0.4582818151,14
online-G.0,0.2805561721,1509
online-G.0,0.6816398501,1778
online-G.0,0.4576881528,1139
online-G.0,0.7043593526,1893
online-G.0,0.529953599,15
online-G.0,0.2095144689,867
online-G.0,0.6587118506,1965
online-G.0,0.4166823328,1246
online-G.0,0.691901803,1040
online-G.0,0.5177190304,1285
online-G.0,0.6341728568,218
online-G.0,0.8408844471,128
online-G.0,0.5883410573,1184
online-G.0,0.6049717069,621
online-G.0,0.5926108956,1110
online-G.0,0.6598469019,910
online-G.0,0.2133467942,1543
online-G.0,0.4460507631,1737
online-G.0,0.8767597079,1952
online-G.0,0.4810946584,335
online-G.0,0.5583123565,1243
online-G.0,0.7639457583,1858
online-G.0,0.6332669258,1833
online-G.0,0.6491586566,1476
online-G.0,0.7274889946,488
online-G.0,0.6905195117,1776
online-G.0,0.5329825282,946
online-G.0,0.6251788735,748
online-G.0,0.3824251294,1205
online-G.0,0.9199596047,885
online-G.0,0.7423963547,1894
online-G.0,0.1445120573,381
online-G.0,0.6419711709,1358
online-G.0,0.7737029195,1888
online-G.0,0.5565499663,1975
online-G.0,0.663682282,341
online-G.0,0.5883341432,1077
online-G.0,0.5212481022,343
online-G.0,0.8331562877,1834
online-G.0,0.2840622663,665
online-G.0,0.5410690308,1931
online-G.0,0.4510871768,768
online-G.0,0.5527592301,1176
online-G.0,0.5746265054,1577
online-G.0,0.8812929988,1610
online-G.0,0.7968768477,1354
online-G.0,0.8298609853,1345
online-G.0,0.5467841029,1459
online-G.0,0.8398151994,1247
online-G.0,0.9129319191,1091
online-G.0,0.6919545531,818
online-G.0,0.2910134792,1566
online-G.0,0.3095220625,740
online-G.0,0.7232045531,1959
online-G.0,0.5249269605,498
online-G.0,0.858081758,680
online-G.0,0.4653638899,50
online-G.0,0.3526491523,293
online-G.0,0.6379531026,584
online-G.0,0.7588905692,1235
online-G.0,0.6271714568,1656
online-G.0,0.7377970815,1914
online-G.0,0.8162798882,644
online-G.0,0.4901012182,1481
online-G.0,0.6765042543,379
online-G.0,0.4014369249,744
online-G.0,0.5781849027,1322
online-G.0,0.6724087596,1195
online-G.0,0.4652560353,801
online-G.0,0.540679574,1241
online-G.0,0.1143259555,1166
online-G.0,0.9067692161,1755
online-G.0,0.8408056498,1088
online-G.0,0.5119519234,554
online-G.0,0.8575871587,1488
online-G.0,0.5936974287,1561
online-G.0,0.5101549029,1549
online-G.0,0.2793156207,165
online-G.0,0.4682341814,1279
online-G.0,0.7570286393,1190
online-G.0,0.2385241985,1029
online-G.0,0.8472210765,1627
online-G.0,0.5641126633,342
online-G.0,0.2390749454,398
online-G.0,0.3033756614,576
online-G.0,0.6390764117,1441
online-G.0,0.7874976397,656
online-G.0,0.590483129,1366
online-G.0,0.7092211843,676
online-G.0,0.3186609447,1992
online-G.0,0.7939681411,781
online-G.0,0.6393409967,1463
online-G.0,0.2851730287,1117
online-G.0,0.7495612502,26
online-G.0,0.8700899482,1220
online-G.0,0.7301613688,1283
online-G.0,0.8346092105,287
online-G.0,0.1930889934,173
online-G.0,0.6826235056,1960
online-G.0,0.5519231558,1156
online-G.0,0.8552214503,685
online-G.0,0.5060709715,1031
online-G.0,0.5098801851,1003
online-G.0,0.6876547337,1027
online-G.0,0.8053308129,1319
online-G.0,0.7232556939,1927
online-G.0,0.7192994952,779
online-G.0,0.8961268067,124
online-G.0,0.519086659,1234
online-G.0,0.4392258525,1170
online-G.0,0.274078846,1612
online-G.0,0.6058887839,1098
online-G.0,0.3696471453,25
online-G.0,0.721508503,677
online-G.0,0.6164964437,1046
online-G.0,0.7127289176,1294
online-G.0,0.3571718633,963
online-G.0,0.8169300556,1870
online-G.0,0.3047181368,1721
online-G.0,0.7892269492,1213
online-G.0,0.3690879345,1218
online-G.0,0.6351116896,1764
online-G.0,0.5621899962,1758
online-G.0,0.1617478728,543
online-G.0,0.2286383212,1056
online-G.0,0.6898038983,1223
online-G.0,0.3643535972,993
online-G.0,0.4805162549,1867
online-G.0,0.5900916457,1356
online-G.0,0.1745334119,318
online-G.0,0.3670840263,11
online-G.0,0.5424320698,633
online-G.0,0.5801840425,1926
online-G.0,0.1832289398,346
online-G.0,0.1662994027,140
online-G.0,0.2188358009,1567
online-G.0,0.3839488626,455
online-G.0,0.2377271652,1849
online-G.0,0.7476081252,108
online-G.0,0.72096771,980
online-G.0,0.7983409762,510
online-G.0,0.1653467119,522
online-G.0,0.4421365857,1972
online-G.0,0.544362247,1489
online-G.0,0.2422334254,227
online-G.0,0.4480751157,1605
online-G.0,0.7112475038,446
online-G.0,0.7894456983,1221
online-G.0,0.6766068935,1692
online-G.0,0.8797979355,1727
online-G.0,0.5048929453,1985
online-G.0,0.3523172736,1705
online-G.0,0.6598820686,662
online-G.0,0.3928900659,1373
online-G.0,0.2973072529,982
online-G.0,0.6609867215,1607
online-G.0,0.8463706374,1628
online-G.0,0.6542747617,1872
online-G.0,0.1585520804,4
online-G.0,0.8081823587,396
online-G.0,0.7032865882,625
online-G.0,0.7830578685,890
online-G.0,0.676050365,1313
online-G.0,0.4410991967,873
online-G.0,0.6432854533,357
online-G.0,0.3328517973,451
online-G.0,0.4363046587,1360
online-G.0,0.3629219234,1102
online-G.0,0.8095163703,179
online-G.0,0.462765336,463
online-G.0,0.5231811404,69
online-G.0,0.4951638579,127
online-G.0,0.7187595367,617
online-G.0,0.3961984217,438
online-G.0,0.5950081944,1918
online-G.0,0.8642016053,448
online-G.0,0.5219274163,1381
online-G.0,0.6106647849,492
online-G.0,0.688439548,944
online-G.0,0.505346477,1697
online-G.0,0.9126525521,424
online-G.0,0.9111288786,427
online-G.0,0.9126525521,424
online-G.0,0.9111288786,427
online-G.0,0.4997109771,1948
online-G.0,0.5448772907,1977
online-G.0,0.4217793941,925
online-G.0,0.2721172869,44
online-G.0,0.2583385408,361
online-G.0,0.6160485148,1562
online-G.0,0.75610286,606
online-G.0,0.5050875545,1699
online-G.0,0.7064056396,1996
online-G.0,0.9214600325,821
online-G.0,0.3833875656,444
online-G.0,0.1342202425,1072
online-G.0,0.1147657037,591
online-G.0,0.5416463614,1310
online-G.0,0.6775559187,1875
online-G.0,0.4784359634,1512
online-G.0,0.4841612577,1531
online-G.0,0.3400904536,1671
online-G.0,0.4765722752,56
online-G.0,0.6207761168,125
online-G.0,0.6302768588,207
online-G.0,0.3723930717,854
online-G.0,0.6006942391,1547
online-G.0,0.2494116724,1363
online-G.0,0.8300686479,1780
online-G.0,0.3050219417,1224
online-G.0,0.6490839124,1786
online-G.0,0.29880476,476
online-G.0,0.6860793233,1518
online-G.0,0.1458730698,1420
online-G.0,0.5550317764,200
online-G.0,0.1182492226,1685
online-G.0,0.3149279356,119
online-G.0,0.7558598518,1624
online-G.0,0.2890033126,919
online-G.0,0.6295171976,1273
online-G.0,0.2546209097,216
online-G.0,0.645141542,1492
online-G.0,0.8860395551,905
online-G.0,0.8147910237,981
online-G.0,0.4434718192,1174
online-G.0,0.875025034,886
online-G.0,0.8958929181,240
online-G.0,0.626953423,569
online-G.0,0.7500342131,74
online-G.0,0.457205981,945
online-G.0,0.7782378793,460
online-G.0,0.7740380764,1564
online-G.0,0.3244599104,1402
online-G.0,0.2293543816,470
online-G.0,0.4738736451,1079
online-G.0,0.6951993108,970
online-G.0,0.6317701936,6
online-G.0,0.3846988976,647
online-G.0,0.6463454366,561
online-G.0,0.3998547494,1202
online-G.0,0.5835890174,1703
online-G.0,0.8164265752,1963
online-G.0,0.3664845228,298
online-G.0,0.6553612351,1904
online-G.0,0.4500005841,1318
online-G.0,0.8697748184,1032
online-G.0,0.8284336925,1474
online-G.0,0.7712263465,1228
online-G.0,0.2568204403,537
online-G.0,0.8263877034,372
online-G.0,0.3183794022,1725
online-G.0,0.4264215231,1828
online-G.0,0.6438003182,532
online-G.0,0.6520837545,33
online-G.0,0.4039819837,195
online-G.0,0.5247667432,1732
online-G.0,0.6795614362,1095
online-G.0,0.4683605433,1286
online-G.0,0.530120492,1498
online-G.0,0.4409049153,1615
online-G.0,0.9334312677,1874
online-G.0,0.3792776167,1448
online-G.0,0.7860229611,814
online-G.0,0.3941828609,397
online-G.0,0.4992738366,1869
online-G.0,0.7809253335,509
online-G.0,0.8460053802,449
online-G.0,0.3460351229,747
online-G.0,0.4227027595,1709
online-G.0,0.4679849744,1578
online-G.0,0.6171367764,88
online-G.0,0.7857245207,636
online-G.0,0.5465922952,1163
online-G.0,0.7188652754,157
online-G.0,0.4651060998,941
online-G.0,0.3411103487,990
online-G.0,0.3059889674,852
online-G.0,0.1596519351,826
online-G.0,0.7415679693,288
online-G.0,0.666259706,1291
online-G.0,0.897490859,526
online-G.0,0.6588072777,1528
online-G.0,0.8146358728,1626
online-G.0,0.7727275491,1229
online-G.0,0.2761119008,1994
online-G.0,0.1093052328,805
online-G.0,0.5110672116,610
online-G.0,0.7433475852,559
online-G.0,0.5392634273,134
online-G.0,0.6148111224,1664
online-G.0,0.6888417006,496
online-G.0,0.5225487351,1593
online-G.0,0.5381962657,1746
online-G.0,0.6304275393,613
online-G.0,0.9662389159,1278
online-G.0,0.5628217459,1392
online-G.0,0.3653359115,599
online-G.0,0.416616708,1140
online-G.0,0.5333109498,1141
online-G.0,0.7258760333,1006
online-G.0,0.6734962463,607
online-G.0,0.198858276,985
online-G.0,0.2814531624,649
online-G.0,0.3234195709,1460
online-G.0,0.3300457001,769
online-G.0,0.5410887599,1587
online-G.0,0.816408217,1962
online-G.0,0.3940122724,1377
online-G.0,0.3751257062,270
online-G.0,0.7705467939,291
online-G.0,0.9997141957,1818
online-G.0,0.1667819023,691
online-G.0,0.2076846957,1357
online-G.0,0.5539662242,1341
online-G.0,0.4774464965,234
online-G.0,0.6942055225,28
online-G.0,0.6395056844,1219
online-G.0,0.4994120002,1455
online-G.0,0.6403803825,1955
online-G.0,0.4107115865,376
online-G.0,0.79706496,1631
online-G.0,0.4526530504,1367
online-G.0,0.8621947169,1600
online-G.0,0.4776118994,407
online-G.0,0.7362026572,263
online-G.0,0.3879643083,163
online-G.0,0.3116492927,1378
online-G.0,0.374666065,518
online-G.0,0.2874012589,16
online-G.0,0.724275887,1086
online-G.0,0.1901156306,1735
online-G.0,0.7540393472,770
online-G.0,0.7662072182,344
online-G.0,0.1850199103,309
online-G.0,0.7813382745,1683
online-G.0,0.5539512038,1614
online-G.0,0.6190360785,987
online-G.0,0.05759567022,141
online-G.0,0.227895692,68
online-G.0,0.2691105008,1687
