system,comet_score,sid
MLLP-UPV.6654,0.938572824,636
MLLP-UPV.6654,0.8471265435,648
MLLP-UPV.6654,0.8212868571,167
MLLP-UPV.6654,0.7149410844,1638
MLLP-UPV.6654,0.8260910511,1682
MLLP-UPV.6654,0.2972272635,763
MLLP-UPV.6654,0.657117784,831
MLLP-UPV.6654,0.8809632659,644
MLLP-UPV.6654,0.7038014531,1076
MLLP-UPV.6654,0.6913464069,577
MLLP-UPV.6654,0.8287954926,1232
MLLP-UPV.6654,0.9003110528,1198
MLLP-UPV.6654,0.8860790133,662
MLLP-UPV.6654,0.7727192044,1199
MLLP-UPV.6654,0.9149982929,236
MLLP-UPV.6654,0.8115902543,58
MLLP-UPV.6654,0.8249983788,81
MLLP-UPV.6654,0.8800581694,1507
MLLP-UPV.6654,0.778073132,1183
MLLP-UPV.6654,0.687169075,649
MLLP-UPV.6654,0.9649569392,598
MLLP-UPV.6654,0.5555465221,1000
MLLP-UPV.6654,0.8603741527,112
MLLP-UPV.6654,0.8597704768,545
MLLP-UPV.6654,0.8385564089,40
MLLP-UPV.6654,0.9256082177,956
MLLP-UPV.6654,0.8782704473,45
MLLP-UPV.6654,0.8038462996,536
MLLP-UPV.6654,0.8737213612,218
MLLP-UPV.6654,0.7939814329,1403
MLLP-UPV.6654,0.9917548299,1515
MLLP-UPV.6654,0.7809149623,632
MLLP-UPV.6654,0.6498238444,846
MLLP-UPV.6654,0.7067919374,1692
MLLP-UPV.6654,0.7008755803,143
MLLP-UPV.6654,0.9274315238,1101
MLLP-UPV.6654,0.8642989993,1327
MLLP-UPV.6654,0.516376555,430
MLLP-UPV.6654,0.9451792836,1084
MLLP-UPV.6654,0.6614943147,1435
MLLP-UPV.6654,0.8369091749,579
MLLP-UPV.6654,0.7576022148,1082
MLLP-UPV.6654,0.9618039727,482
MLLP-UPV.6654,0.8524852395,1190
MLLP-UPV.6654,0.8676581383,723
MLLP-UPV.6654,0.8340907693,212
MLLP-UPV.6654,0.6319462657,1274
MLLP-UPV.6654,0.9211748838,650
MLLP-UPV.6654,0.7722728252,492
MLLP-UPV.6654,0.7069781423,1541
MLLP-UPV.6654,0.8641970754,856
MLLP-UPV.6654,0.9601176381,842
MLLP-UPV.6654,0.4862401485,1389
MLLP-UPV.6654,0.7225264907,860
MLLP-UPV.6654,0.8300384879,88
MLLP-UPV.6654,0.8830510378,1495
MLLP-UPV.6654,0.7036055923,933
MLLP-UPV.6654,0.8021739125,288
MLLP-UPV.6654,0.626588285,159
MLLP-UPV.6654,0.9652061462,1034
MLLP-UPV.6654,0.8716833591,992
MLLP-UPV.6654,0.7793563008,1053
MLLP-UPV.6654,0.8983051777,638
MLLP-UPV.6654,0.7468973994,613
MLLP-UPV.6654,0.932625711,526
MLLP-UPV.6654,0.9899784923,635
MLLP-UPV.6654,0.8037676811,773
MLLP-UPV.6654,0.8966411948,757
MLLP-UPV.6654,0.8310005069,593
MLLP-UPV.6654,0.9577337503,1169
MLLP-UPV.6654,0.8497114182,1136
MLLP-UPV.6654,0.8931198716,220
MLLP-UPV.6654,0.7018139362,954
MLLP-UPV.6654,0.8573223948,263
MLLP-UPV.6654,0.9491068125,967
MLLP-UPV.6654,0.6785179973,597
MLLP-UPV.6654,0.9550622106,639
MLLP-UPV.6654,0.5954104066,1474
MLLP-UPV.6654,0.8280937076,1297
MLLP-UPV.6654,0.8364809155,634
MLLP-UPV.6654,0.8592809439,911
MLLP-UPV.6654,0.803124845,602
MLLP-UPV.6654,0.861092031,266
MLLP-UPV.6654,0.7870416045,572
MLLP-UPV.6654,0.7521544099,232
MLLP-UPV.6654,0.7763223052,1259
MLLP-UPV.6654,0.8581015468,381
MLLP-UPV.6654,0.9143012166,1296
MLLP-UPV.6654,0.8196250796,320
MLLP-UPV.6654,0.7715633512,256
MLLP-UPV.6654,0.7147333622,1534
MLLP-UPV.6654,0.9611591697,600
MLLP-UPV.6654,0.8009775281,557
MLLP-UPV.6654,0.8072270751,1078
MLLP-UPV.6654,0.9013807774,106
MLLP-UPV.6654,0.9459465742,462
MLLP-UPV.6654,0.7512765527,1211
MLLP-UPV.6654,0.7492063642,1447
MLLP-UPV.6654,0.5246931314,94
MLLP-UPV.6654,0.5993199348,1056
MLLP-UPV.6654,0.7186049819,1099
MLLP-UPV.6654,0.7938863635,423
MLLP-UPV.6654,0.816280961,251
MLLP-UPV.6654,0.700674355,111
MLLP-UPV.6654,0.4337194562,387
MLLP-UPV.6654,0.5964143872,1265
MLLP-UPV.6654,0.8771814704,347
MLLP-UPV.6654,0.7452805638,1061
MLLP-UPV.6654,0.8764677644,660
MLLP-UPV.6654,0.9255524278,141
MLLP-UPV.6654,0.8858445287,960
MLLP-UPV.6654,0.9059197307,1098
MLLP-UPV.6654,0.9103189111,408
MLLP-UPV.6654,0.8583415151,483
MLLP-UPV.6654,0.8360822797,228
MLLP-UPV.6654,0.775118649,1229
MLLP-UPV.6654,0.7797774076,454
MLLP-UPV.6654,0.8778704405,79
MLLP-UPV.6654,0.8169113994,315
MLLP-UPV.6654,0.5694160461,89
MLLP-UPV.6654,0.7802432179,1112
MLLP-UPV.6654,0.673653543,214
MLLP-UPV.6654,0.8055390716,1223
MLLP-UPV.6654,0.5666190982,1548
MLLP-UPV.6654,0.7926707268,1048
MLLP-UPV.6654,0.8507465124,466
MLLP-UPV.6654,0.7397543788,440
MLLP-UPV.6654,0.5586984754,1054
MLLP-UPV.6654,0.603843689,378
MLLP-UPV.6654,0.8507702947,1537
MLLP-UPV.6654,0.7423321605,683
MLLP-UPV.6654,0.7184329033,1042
MLLP-UPV.6654,0.8149371147,833
MLLP-UPV.6654,0.7653505206,667
MLLP-UPV.6654,0.8168870807,872
MLLP-UPV.6654,0.9144788384,809
MLLP-UPV.6654,0.8175687194,473
MLLP-UPV.6654,0.8904039264,991
MLLP-UPV.6654,0.5711559653,1683
MLLP-UPV.6654,0.8640165329,1398
MLLP-UPV.6654,0.8845275044,509
MLLP-UPV.6654,0.8500661254,780
MLLP-UPV.6654,0.8427496552,29
MLLP-UPV.6654,0.5960817337,1067
MLLP-UPV.6654,0.8990314007,231
MLLP-UPV.6654,0.6677519679,1640
MLLP-UPV.6654,0.8607228398,360
MLLP-UPV.6654,0.9544593096,906
MLLP-UPV.6654,0.9502762556,344
MLLP-UPV.6654,0.841769278,1125
MLLP-UPV.6654,0.5439947844,800
MLLP-UPV.6654,0.9314658046,665
MLLP-UPV.6654,0.5833463073,1694
MLLP-UPV.6654,0.9208405018,1184
MLLP-UPV.6654,0.5636019111,1693
MLLP-UPV.6654,0.7450589538,677
MLLP-UPV.6654,0.8026877642,1256
MLLP-UPV.6654,0.744725585,1461
MLLP-UPV.6654,0.8924049735,1013
MLLP-UPV.6654,0.54257828,1609
MLLP-UPV.6654,0.6178052425,219
MLLP-UPV.6654,0.6115258932,1392
MLLP-UPV.6654,0.4354486167,1387
MLLP-UPV.6654,0.8108326793,1225
MLLP-UPV.6654,0.7393481135,706
MLLP-UPV.6654,0.6349218488,105
MLLP-UPV.6654,0.6203789115,1219
MLLP-UPV.6654,0.2996523082,1686
MLLP-UPV.6654,0.7503680587,193
MLLP-UPV.6654,0.766361177,647
MLLP-UPV.6654,0.8799701333,1089
MLLP-UPV.6654,0.784324348,774
MLLP-UPV.6654,0.7067599297,93
MLLP-UPV.6654,0.7731251717,1271
MLLP-UPV.6654,0.5294963717,155
MLLP-UPV.6654,0.5624831319,366
MLLP-UPV.6654,0.7989680171,273
MLLP-UPV.6654,0.7185447812,95
MLLP-UPV.6654,0.876180768,144
MLLP-UPV.6654,0.8225443363,578
MLLP-UPV.6654,0.799757421,422
MLLP-UPV.6654,0.8021677732,1444
MLLP-UPV.6654,0.8254187703,1343
MLLP-UPV.6654,0.7179740071,1153
MLLP-UPV.6654,0.457785815,17
MLLP-UPV.6654,0.7222238183,1276
MLLP-UPV.6654,0.9027534127,858
MLLP-UPV.6654,0.5276920795,312
MLLP-UPV.6654,0.8604440093,512
MLLP-UPV.6654,0.6543726921,958
MLLP-UPV.6654,0.6453281641,726
MLLP-UPV.6654,0.8894446492,324
MLLP-UPV.6654,0.9256734252,292
MLLP-UPV.6654,0.8887389302,317
MLLP-UPV.6654,0.8528068662,898
MLLP-UPV.6654,0.8270985484,1228
MLLP-UPV.6654,0.6245884895,1194
MLLP-UPV.6654,0.8527283072,36
MLLP-UPV.6654,0.7899060845,1463
MLLP-UPV.6654,0.8434313536,278
MLLP-UPV.6654,0.8244003057,417
MLLP-UPV.6654,0.6965191364,25
MLLP-UPV.6654,0.8385706544,135
MLLP-UPV.6654,0.8115693331,672
MLLP-UPV.6654,0.9031791091,930
MLLP-UPV.6654,0.8564383388,1235
MLLP-UPV.6654,0.8856045604,75
MLLP-UPV.6654,0.8891678452,198
MLLP-UPV.6654,0.8283985257,1658
MLLP-UPV.6654,0.8518911004,540
MLLP-UPV.6654,0.8640028834,1133
MLLP-UPV.6654,0.6957643032,925
MLLP-UPV.6654,0.6862518191,1083
MLLP-UPV.6654,0.7713604569,740
MLLP-UPV.6654,0.8527807593,1621
MLLP-UPV.6654,0.8438819051,845
MLLP-UPV.6654,0.8521715999,514
MLLP-UPV.6654,0.6202071309,1656
MLLP-UPV.6654,0.6725602746,1270
MLLP-UPV.6654,0.814294517,35
MLLP-UPV.6654,0.8176441789,150
MLLP-UPV.6654,0.5624070168,1476
MLLP-UPV.6654,0.8144221902,966
MLLP-UPV.6654,0.6079307795,1420
MLLP-UPV.6654,0.9017385244,500
MLLP-UPV.6654,0.8843635321,1595
MLLP-UPV.6654,0.5858213305,1137
MLLP-UPV.6654,0.8740939498,1081
MLLP-UPV.6654,0.7424843907,1326
MLLP-UPV.6654,0.8130305409,496
MLLP-UPV.6654,0.8108633161,584
MLLP-UPV.6654,0.9506912827,616
MLLP-UPV.6654,0.8234676719,293
MLLP-UPV.6654,0.746891737,1007
MLLP-UPV.6654,0.7728059888,1575
MLLP-UPV.6654,0.8582707047,316
MLLP-UPV.6654,0.550889194,333
MLLP-UPV.6654,0.8131898046,924
MLLP-UPV.6654,0.8112432361,50
MLLP-UPV.6654,0.9290103316,493
MLLP-UPV.6654,0.6268780231,1533
MLLP-UPV.6654,0.8602737188,174
MLLP-UPV.6654,0.5320622325,1005
MLLP-UPV.6654,0.790995419,1499
MLLP-UPV.6654,0.6576533914,1532
MLLP-UPV.6654,0.7619140148,84
MLLP-UPV.6654,0.6623590589,1382
MLLP-UPV.6654,0.8406028152,1171
MLLP-UPV.6654,0.8698683977,72
MLLP-UPV.6654,0.7535329461,559
MLLP-UPV.6654,0.7939012647,1578
MLLP-UPV.6654,0.6586223245,1368
MLLP-UPV.6654,0.5957941413,361
MLLP-UPV.6654,0.3599726856,1493
MLLP-UPV.6654,0.879388988,102
MLLP-UPV.6654,0.9062678218,284
MLLP-UPV.6654,0.5723786354,1579
MLLP-UPV.6654,0.7929904461,428
MLLP-UPV.6654,0.6066929102,1268
MLLP-UPV.6654,0.7913159728,362
MLLP-UPV.6654,0.8337808251,1088
MLLP-UPV.6654,0.915915966,409
MLLP-UPV.6654,0.7785006762,1201
MLLP-UPV.6654,0.9668810368,1386
MLLP-UPV.6654,0.6389532685,863
MLLP-UPV.6654,0.7931700945,760
MLLP-UPV.6654,0.6313658953,942
MLLP-UPV.6654,0.8516692519,607
MLLP-UPV.6654,0.8213803172,420
MLLP-UPV.6654,0.9911764264,945
MLLP-UPV.6654,0.83479774,772
MLLP-UPV.6654,0.8733870983,1352
MLLP-UPV.6654,0.9322897792,959
MLLP-UPV.6654,0.7015284896,445
MLLP-UPV.6654,0.1154576391,401
MLLP-UPV.6654,0.7015911937,385
MLLP-UPV.6654,0.8705325127,943
MLLP-UPV.6654,0.7472667098,121
MLLP-UPV.6654,0.7332478166,620
MLLP-UPV.6654,0.7613047957,1055
online-X.0,0.6142777801,1
online-X.0,0.8619663119,2
online-X.0,0.6698231101,3
online-X.0,0.7197183371,5
online-X.0,0.8796139956,8
online-X.0,0.8376563787,9
online-X.0,0.5921995044,13
online-X.0,0.690715611,14
online-X.0,0.4940140247,16
online-X.0,0.3020702004,17
online-X.0,0.7199133039,18
online-X.0,0.3649716973,19
online-X.0,0.1876237094,20
online-X.0,0.7832924128,21
online-X.0,0.8886868358,22
online-X.0,0.6420118213,23
online-X.0,0.5972281098,24
online-X.0,0.5622125268,26
online-X.0,0.9259874225,28
online-X.0,0.4034929872,29
online-X.0,0.7132877707,30
online-X.0,0.6217038631,31
online-X.0,0.8655810952,32
online-X.0,0.9702416062,33
online-X.0,0.6982137561,37
online-X.0,0.8052052855,38
online-X.0,0.7317963243,39
online-X.0,0.8418622017,40
online-X.0,0.5290001035,41
online-X.0,0.7494366765,42
online-X.0,0.8749063611,43
online-X.0,0.7406436801,44
online-X.0,0.5697156787,45
online-X.0,0.6596229076,46
online-X.0,0.4833734035,47
online-X.0,0.8534488082,48
online-X.0,0.5422115922,49
online-X.0,0.5353193879,50
online-X.0,0.8056268096,51
online-X.0,0.5700814128,52
online-X.0,0.686732471,53
online-X.0,0.6653445363,54
online-X.0,0.6683443189,56
online-X.0,0.348056078,59
online-X.0,0.8818542361,60
online-X.0,0.7108752728,63
online-X.0,0.7688481212,64
online-X.0,0.9331265092,65
online-X.0,0.9274099469,66
online-X.0,0.2718457878,67
online-X.0,0.5707698464,68
online-X.0,0.8997949362,70
online-X.0,0.8352146149,73
online-X.0,0.942620337,74
online-X.0,0.8206005692,75
online-X.0,0.8994877338,76
online-X.0,0.8010557294,77
online-X.0,0.7677468657,78
online-X.0,0.847460568,79
online-X.0,0.6396878958,80
online-X.0,0.8204597831,82
online-X.0,0.8116006255,83
online-X.0,0.3963472843,84
online-X.0,0.7735179067,85
online-X.0,0.8815383315,86
online-X.0,0.632439971,87
online-X.0,0.2442608178,89
online-X.0,0.8889844418,90
online-X.0,0.7220124006,91
online-X.0,0.444512248,92
online-X.0,0.546652019,93
online-X.0,0.6589201689,94
online-X.0,0.5321826935,95
online-X.0,0.864053607,96
online-X.0,0.7597925663,97
online-X.0,0.8987185359,98
online-X.0,0.4728182852,99
online-X.0,0.8734397292,101
online-X.0,0.6336907744,102
online-X.0,0.6869702935,105
online-X.0,0.904764235,106
online-X.0,0.627656877,107
online-X.0,0.7882406712,108
online-X.0,0.8919879794,109
online-X.0,0.5778362155,110
online-X.0,0.6898932457,111
online-X.0,0.8680625558,112
online-X.0,0.5554683805,113
online-X.0,0.9423400164,115
online-X.0,0.6728571057,116
online-X.0,0.7796359658,117
online-X.0,0.7041354775,121
online-X.0,0.7017707229,122
online-X.0,0.7693577409,124
online-X.0,0.5951191783,126
online-X.0,0.5311649442,127
online-X.0,0.6332253218,128
online-X.0,0.5596436858,129
online-X.0,0.663693428,130
online-X.0,0.5918173194,131
online-X.0,0.4864590168,133
online-X.0,0.3963263035,134
online-X.0,0.7241911292,135
online-X.0,0.7430619001,136
online-X.0,0.5700395107,138
online-X.0,0.4113722146,140
online-X.0,0.7768539786,141
online-X.0,0.6600571275,142
online-X.0,0.6868808866,143
online-X.0,0.3845775425,147
online-X.0,0.7872489095,148
online-X.0,0.6817792058,149
online-X.0,0.7589832544,151
online-X.0,0.6357715726,154
online-X.0,0.5776695609,155
online-X.0,0.7319460511,156
online-X.0,0.4458651841,157
online-X.0,0.6452644467,160
online-X.0,0.3262666166,161
online-X.0,0.4423519373,162
online-X.0,0.8715631366,163
online-X.0,0.4643417895,164
online-X.0,0.6689473391,166
online-X.0,0.8403843045,167
online-X.0,0.7700807452,169
online-X.0,0.7330605984,170
online-X.0,0.7120134234,171
online-X.0,0.5829530358,172
online-X.0,0.4721681476,173
online-X.0,0.5771504045,174
online-X.0,0.3882278204,175
online-X.0,0.6439830661,177
online-X.0,0.6444122791,178
online-X.0,0.596724689,179
online-X.0,0.7035101056,182
online-X.0,0.7316932082,183
online-X.0,0.3442856073,184
online-X.0,0.6521362662,185
online-X.0,0.6175771356,186
online-X.0,0.6700691581,187
online-X.0,0.477758944,188
online-X.0,0.7411922812,189
online-X.0,0.5185658336,190
online-X.0,0.6142166853,191
online-X.0,0.09121761471,192
online-X.0,0.5517124534,193
online-X.0,0.6761193871,195
online-X.0,0.6464256644,196
online-X.0,0.7748321891,197
online-X.0,0.8891678452,198
online-X.0,0.4027188122,199
online-X.0,0.7439822555,200
online-X.0,0.677757442,201
online-X.0,0.6692146659,203
online-X.0,0.6874648929,205
online-X.0,0.9120461345,206
online-X.0,0.9139735699,207
online-X.0,0.8577151299,209
online-X.0,0.7966812849,211
online-X.0,0.7458993793,212
online-X.0,0.9033526778,213
online-X.0,0.5478090048,214
online-X.0,0.6183133721,217
online-X.0,0.766872406,218
online-X.0,0.855099678,220
online-X.0,0.7226806283,221
online-X.0,0.6959667206,222
online-X.0,0.9359247088,224
online-X.0,0.5396156311,225
online-X.0,0.5423079133,226
online-X.0,0.812487483,227
online-X.0,0.7584062815,228
online-X.0,0.4148983657,229
online-X.0,0.8798976541,230
online-X.0,0.9284380078,231
online-X.0,0.7656197548,232
online-X.0,0.8072662354,234
online-X.0,0.8126991391,235
online-X.0,0.8918745518,237
online-X.0,0.7559505701,238
online-X.0,0.6507667899,239
online-X.0,0.7542613149,240
online-X.0,0.907818079,241
online-X.0,0.7362881303,242
online-X.0,0.7221845388,243
online-X.0,0.5253580213,244
online-X.0,0.6740884781,245
online-X.0,0.5820156336,246
online-X.0,0.8005642891,247
online-X.0,0.9185821414,248
online-X.0,0.7783859968,249
online-X.0,0.7771525979,250
online-X.0,0.4975937009,251
online-X.0,0.8203558326,252
online-X.0,0.5244385004,254
online-X.0,0.4589774311,255
online-X.0,0.8365398645,258
online-X.0,0.8514837623,259
online-X.0,0.899300158,260
online-X.0,0.8544809222,261
online-X.0,0.6906657815,262
online-X.0,0.6714664102,263
online-X.0,0.7189643979,264
online-X.0,0.3374040127,265
online-X.0,0.9707790017,267
online-X.0,0.4513723254,268
online-X.0,0.9783285856,269
online-X.0,0.4694962502,270
online-X.0,0.8852342367,271
online-X.0,0.4979513288,272
online-X.0,0.7452457547,273
online-X.0,0.6679258347,274
online-X.0,0.5709776878,275
online-X.0,0.9677402377,277
online-X.0,0.6918084621,278
online-X.0,0.7202407718,279
online-X.0,0.7810749412,280
online-X.0,0.5978489518,281
online-X.0,0.9040058255,282
online-X.0,0.7611236572,285
online-X.0,0.9261196256,286
online-X.0,0.9392484426,287
online-X.0,0.6943904757,289
online-X.0,0.8941139579,290
online-X.0,0.6153743863,291
online-X.0,0.8812298179,292
online-X.0,0.890098989,293
online-X.0,0.7391933799,296
online-X.0,0.7204225659,297
online-X.0,0.804489553,298
online-X.0,0.8319905996,299
online-X.0,0.8594877124,300
online-X.0,0.9127496481,301
online-X.0,0.872639358,302
online-X.0,0.8057114482,303
online-X.0,0.7354184985,304
online-X.0,0.7811108828,305
online-X.0,0.7910047174,306
online-X.0,0.9044200182,308
online-X.0,0.5385366082,309
online-X.0,0.960907042,310
online-X.0,0.5863176584,311
online-X.0,0.5282550454,312
online-X.0,0.8583234549,313
online-X.0,0.4767057598,315
online-X.0,0.8569846153,316
online-X.0,0.5588238835,317
online-X.0,0.6787906885,318
online-X.0,0.8638359904,320
online-X.0,0.6110963225,321
online-X.0,0.7418294549,323
online-X.0,0.8595684767,324
online-X.0,0.9145101905,325
online-X.0,0.9311540723,326
online-X.0,0.8589464426,329
online-X.0,0.9315950274,330
online-X.0,0.6891653538,332
online-X.0,0.5657438636,333
online-X.0,0.8242162466,334
online-X.0,0.8445060849,335
online-X.0,0.9171745181,337
online-X.0,0.9585316777,338
online-X.0,0.8474074006,339
online-X.0,0.6647664905,340
online-X.0,0.8334934711,342
online-X.0,0.7299061418,343
online-X.0,0.9407905936,344
online-X.0,1.007739544,345
online-X.0,0.8211309314,346
online-X.0,0.8310616016,347
online-X.0,0.716021359,349
online-X.0,0.8463128209,350
online-X.0,0.461781323,351
online-X.0,0.8323962688,352
online-X.0,0.738971889,354
online-X.0,0.7563236356,355
online-X.0,0.4890555143,357
online-X.0,0.6940605044,358
online-X.0,0.7240855694,360
online-X.0,0.500621736,361
online-X.0,0.7081680894,362
online-X.0,0.3785060048,363
online-X.0,0.5903807282,365
online-X.0,0.6149130464,366
online-X.0,0.6331932545,367
online-X.0,0.836542666,369
online-X.0,0.7919185758,371
online-X.0,0.7180145383,372
online-X.0,0.5255631208,373
online-X.0,0.6223521829,374
online-X.0,0.7734544873,376
online-X.0,0.6958418489,378
online-X.0,0.4083903432,379
online-X.0,0.7376260161,380
online-X.0,0.7358884811,381
online-X.0,0.4242070317,382
online-X.0,0.4159597158,384
online-X.0,0.8038067222,385
online-X.0,0.3332095444,386
online-X.0,0.3917717934,387
online-X.0,0.801962316,388
online-X.0,0.5046615005,389
online-X.0,0.7294804454,390
online-X.0,0.6586429477,391
online-X.0,0.6013586521,392
online-X.0,0.6523219347,394
online-X.0,0.6806676984,395
online-X.0,0.6978234053,398
online-X.0,1.000747204,399
online-X.0,0.1444554925,400
online-X.0,0.2011487931,401
online-X.0,0.772724092,402
online-X.0,0.7213158011,403
online-X.0,0.8588682413,404
online-X.0,0.9225509167,405
online-X.0,0.689632833,406
online-X.0,0.7269924283,407
online-X.0,0.9298061728,409
online-X.0,0.5670557618,412
online-X.0,0.9295303226,413
online-X.0,0.9713823795,415
online-X.0,0.709921062,417
online-X.0,0.7865855098,418
online-X.0,0.6724330783,419
online-X.0,0.8151922822,420
online-X.0,0.8993025422,421
online-X.0,0.9489890933,425
online-X.0,0.9900422692,427
online-X.0,0.6597507596,428
online-X.0,0.6786952615,429
online-X.0,0.4875706434,431
online-X.0,0.8113021255,432
online-X.0,0.4970641732,433
online-X.0,0.6376287341,438
online-X.0,0.7220141292,439
online-X.0,0.6266342402,441
online-X.0,0.8394710422,442
online-X.0,0.8901836276,443
online-X.0,0.9181982279,444
online-X.0,0.8748480678,446
online-X.0,0.4535628855,447
online-X.0,0.8992220759,448
online-X.0,0.3988707364,449
online-X.0,0.4827267528,450
online-X.0,0.9379570484,452
online-X.0,0.7154414058,453
online-X.0,0.6561265588,455
online-X.0,0.7227069736,456
online-X.0,0.8397036195,458
online-X.0,0.8131945729,459
online-X.0,0.866663456,460
online-X.0,0.4436520636,463
online-X.0,0.7822776437,464
online-X.0,0.9001707435,465
online-X.0,0.83743155,466
online-X.0,0.7248363495,467
online-X.0,0.6849415898,468
online-X.0,0.9018048644,469
online-X.0,0.9941201806,470
online-X.0,0.7849307656,471
online-X.0,0.9461505413,472
online-X.0,0.6227949262,473
online-X.0,0.7106748223,475
online-X.0,0.2272858918,476
online-X.0,0.9462268949,477
online-X.0,0.8416050673,478
online-X.0,0.573040247,479
online-X.0,0.7130420804,480
online-X.0,0.879093349,481
online-X.0,0.8700956702,485
online-X.0,0.6324942112,486
online-X.0,0.5433490276,487
online-X.0,0.8564280272,488
online-X.0,0.9229845405,489
online-X.0,0.8704269528,491
online-X.0,0.9378461838,493
online-X.0,0.8804594278,494
online-X.0,0.3607790172,497
online-X.0,0.7363004088,498
online-X.0,0.7696003318,500
online-X.0,0.7446782589,501
online-X.0,0.8206565976,502
online-X.0,0.9142305255,503
online-X.0,0.8952072263,504
online-X.0,0.6633170247,505
online-X.0,0.9233879447,506
online-X.0,0.8091036677,507
online-X.0,0.6930892467,508
online-X.0,0.8228216767,509
online-X.0,0.7786059976,510
online-X.0,0.1882316768,511
online-X.0,0.7400375009,512
online-X.0,0.9668043852,513
online-X.0,0.7240386009,516
online-X.0,0.7998004556,517
online-X.0,0.5635941625,518
online-X.0,0.9047165513,520
online-X.0,0.7369407415,521
online-X.0,0.823656261,522
online-X.0,0.6901025176,523
online-X.0,0.8288872242,524
online-X.0,0.8596072793,527
online-X.0,0.6048343778,529
online-X.0,0.9528260827,530
online-X.0,0.8506777883,531
online-X.0,0.8530644774,532
online-X.0,0.7551082969,533
online-X.0,0.9101617932,534
online-X.0,0.7434862256,535
online-X.0,0.7122234702,539
online-X.0,0.8307646513,540
online-X.0,0.934990108,542
online-X.0,0.7030310035,543
online-X.0,0.7634001374,544
online-X.0,0.8392235637,546
online-X.0,0.774954021,547
online-X.0,0.9046526551,548
online-X.0,0.8436520696,549
online-X.0,0.90248698,550
online-X.0,0.821765542,554
online-X.0,0.7508878708,555
online-X.0,0.5554141402,557
online-X.0,0.7246798873,558
online-X.0,0.6924482584,559
online-X.0,0.7005047202,561
online-X.0,0.405235827,562
online-X.0,0.7847753763,564
online-X.0,0.6660267711,565
online-X.0,0.7792316675,567
online-X.0,0.7162829041,568
online-X.0,0.9238863587,569
online-X.0,0.7423079014,570
online-X.0,0.4958677888,571
online-X.0,0.7252835631,573
online-X.0,0.142079398,575
online-X.0,0.7848823667,576
online-X.0,0.5824221373,577
online-X.0,0.7042655349,578
online-X.0,0.6248537302,581
online-X.0,0.884088099,582
online-X.0,0.5102347732,583
online-X.0,0.8208061457,584
online-X.0,0.6567595601,587
online-X.0,0.8011605144,588
online-X.0,0.6256141663,589
online-X.0,0.8723672628,590
online-X.0,0.7682993412,591
online-X.0,0.7121875882,592
online-X.0,0.6064156294,593
online-X.0,0.6966635585,594
online-X.0,0.5594900846,595
online-X.0,0.6175447106,596
online-X.0,0.4391355515,597
online-X.0,0.9567369223,598
online-X.0,0.6134207845,599
online-X.0,0.9011103511,600
online-X.0,0.7000074983,602
online-X.0,0.9007532001,603
online-X.0,0.6548853517,604
online-X.0,0.8327934146,605
online-X.0,0.7954499125,608
online-X.0,0.9066415429,609
online-X.0,0.6421228051,610
online-X.0,0.613784194,612
online-X.0,0.7454658151,614
online-X.0,0.6574773192,615
online-X.0,0.5467897654,616
online-X.0,0.5042580962,617
online-X.0,0.9355704188,618
online-X.0,0.8791146874,619
online-X.0,0.6071680784,620
online-X.0,0.9679085612,621
online-X.0,0.331663847,623
online-X.0,0.8019994497,624
online-X.0,0.456700027,625
online-X.0,0.5959144831,626
online-X.0,0.815948844,627
online-X.0,0.9121181369,628
online-X.0,0.6213336587,629
online-X.0,0.5783141851,631
online-X.0,0.8816467524,635
online-X.0,0.8516473174,636
online-X.0,0.7156717181,637
online-X.0,0.8853474855,638
online-X.0,0.67366153,640
online-X.0,0.5880665183,641
online-X.0,0.9520614147,642
online-X.0,0.9087264538,643
online-X.0,0.7081478834,644
online-X.0,0.7621782422,646
online-X.0,0.7275080085,647
online-X.0,0.7787645459,648
online-X.0,0.7405844927,649
online-X.0,0.8658480048,650
online-X.0,0.7874231935,651
online-X.0,0.7427662015,653
online-X.0,0.8328415751,654
online-X.0,0.9371961951,655
online-X.0,0.3921127021,656
online-X.0,0.8040509224,657
online-X.0,0.7941510081,658
online-X.0,0.7909667492,659
