system,comet_score,sid
CUNI-T2T-transfer-guen.6431,0.6092217565,767
CUNI-T2T-transfer-guen.6431,0.6839599013,824
CUNI-T2T-transfer-guen.6431,0.3460550606,812
CUNI-T2T-transfer-guen.6431,0.572139442,955
CUNI-T2T-transfer-guen.6431,0.6042996049,762
CUNI-T2T-transfer-guen.6431,0.1658694148,605
CUNI-T2T-transfer-guen.6431,0.3648420274,888
CUNI-T2T-transfer-guen.6431,0.5096805096,997
CUNI-T2T-transfer-guen.6431,0.8630905151,289
CUNI-T2T-transfer-guen.6431,0.65740031,549
CUNI-T2T-transfer-guen.6431,0.5884137154,460
CUNI-T2T-transfer-guen.6431,0.7110581994,974
CUNI-T2T-transfer-guen.6431,0.428158015,82
CUNI-T2T-transfer-guen.6431,0.2531868815,978
CUNI-T2T-transfer-guen.6431,0.496462822,990
CUNI-T2T-transfer-guen.6431,0.6904521585,709
CUNI-T2T-transfer-guen.6431,0.6417192221,887
CUNI-T2T-transfer-guen.6431,0.7805806994,516
CUNI-T2T-transfer-guen.6431,0.7400974035,252
CUNI-T2T-transfer-guen.6431,0.5315266252,986
CUNI-T2T-transfer-guen.6431,0.6732038856,194
CUNI-T2T-transfer-guen.6431,0.8955032229,1016
CUNI-T2T-transfer-guen.6431,0.7139042616,896
CUNI-T2T-transfer-guen.6431,0.551025331,932
CUNI-T2T-transfer-guen.6431,0.7550898194,44
CUNI-T2T-transfer-guen.6431,0.3861601949,320
CUNI-T2T-transfer-guen.6431,0.6452269554,664
CUNI-T2T-transfer-guen.6431,0.7057544589,485
CUNI-T2T-transfer-guen.6431,0.3348357677,147
CUNI-T2T-transfer-guen.6431,0.7964091897,290
CUNI-T2T-transfer-guen.6431,0.8106476068,722
CUNI-T2T-transfer-guen.6431,0.5335589051,613
CUNI-T2T-transfer-guen.6431,0.2974322736,873
CUNI-T2T-transfer-guen.6431,0.5295949578,410
CUNI-T2T-transfer-guen.6431,0.3177295029,635
CUNI-T2T-transfer-guen.6431,0.5040377975,40
CUNI-T2T-transfer-guen.6431,0.4256694913,779
CUNI-T2T-transfer-guen.6431,0.8592351675,288
CUNI-T2T-transfer-guen.6431,0.8848220706,537
CUNI-T2T-transfer-guen.6431,0.9010348916,920
CUNI-T2T-transfer-guen.6431,0.8681188822,277
CUNI-T2T-transfer-guen.6431,0.6826856136,116
CUNI-T2T-transfer-guen.6431,0.6569369435,470
CUNI-T2T-transfer-guen.6431,0.1617904603,675
CUNI-T2T-transfer-guen.6431,0.685287416,455
CUNI-T2T-transfer-guen.6431,0.7038275599,495
CUNI-T2T-transfer-guen.6431,0.5714287758,572
CUNI-T2T-transfer-guen.6431,0.4838579297,814
CUNI-T2T-transfer-guen.6431,0.7532587647,755
CUNI-T2T-transfer-guen.6431,0.9494854808,263
CUNI-T2T-transfer-guen.6431,0.6700566411,134
CUNI-T2T-transfer-guen.6431,0.5637208819,620
CUNI-T2T-transfer-guen.6431,0.5952833295,591
CUNI-T2T-transfer-guen.6431,0.5579838157,935
CUNI-T2T-transfer-guen.6431,0.5987639427,86
CUNI-T2T-transfer-guen.6431,0.5941585302,325
CUNI-T2T-transfer-guen.6431,0.47615242,677
CUNI-T2T-transfer-guen.6431,0.8252305388,388
CUNI-T2T-transfer-guen.6431,0.7739605904,282
CUNI-T2T-transfer-guen.6431,0.4780911803,678
CUNI-T2T-transfer-guen.6431,0.6076257825,250
CUNI-T2T-transfer-guen.6431,0.6037306786,821
CUNI-T2T-transfer-guen.6431,0.6360871792,294
CUNI-T2T-transfer-guen.6431,0.6686352491,291
CUNI-T2T-transfer-guen.6431,0.6939787269,467
CUNI-T2T-transfer-guen.6431,0.938269794,659
CUNI-T2T-transfer-guen.6431,0.530495584,457
CUNI-T2T-transfer-guen.6431,0.6823995709,551
CUNI-T2T-transfer-guen.6431,0.8983857036,611
CUNI-T2T-transfer-guen.6431,0.5138326287,434
CUNI-T2T-transfer-guen.6431,0.7332968116,1009
CUNI-T2T-transfer-guen.6431,0.4409743845,96
CUNI-T2T-transfer-guen.6431,0.4912926555,575
CUNI-T2T-transfer-guen.6431,0.6091995239,840
CUNI-T2T-transfer-guen.6431,0.4145383835,510
CUNI-T2T-transfer-guen.6431,0.3130638599,413
CUNI-T2T-transfer-guen.6431,0.7521359921,698
CUNI-T2T-transfer-guen.6431,0.3879893422,607
CUNI-T2T-transfer-guen.6431,0.6129158139,942
CUNI-T2T-transfer-guen.6431,0.4309314787,783
CUNI-T2T-transfer-guen.6431,0.5278614759,670
CUNI-T2T-transfer-guen.6431,0.3905878365,348
CUNI-T2T-transfer-guen.6431,0.2667717636,965
CUNI-T2T-transfer-guen.6431,0.5509573817,64
CUNI-T2T-transfer-guen.6431,0.7788040638,366
CUNI-T2T-transfer-guen.6431,0.5831404328,227
CUNI-T2T-transfer-guen.6431,0.6542803049,205
CUNI-T2T-transfer-guen.6431,0.689871788,226
CUNI-T2T-transfer-guen.6431,0.7756921649,800
CUNI-T2T-transfer-guen.6431,0.7769286633,293
CUNI-T2T-transfer-guen.6431,0.5569955111,650
CUNI-T2T-transfer-guen.6431,0.4353250265,74
CUNI-T2T-transfer-guen.6431,0.6798390746,701
CUNI-T2T-transfer-guen.6431,0.6010046005,891
CUNI-T2T-transfer-guen.6431,0.6088507175,857
CUNI-T2T-transfer-guen.6431,0.3695046008,967
CUNI-T2T-transfer-guen.6431,0.800575316,34
CUNI-T2T-transfer-guen.6431,0.6083418727,1001
CUNI-T2T-transfer-guen.6431,0.7318407297,923
CUNI-T2T-transfer-guen.6431,0.4662032127,594
CUNI-T2T-transfer-guen.6431,0.3007147312,321
CUNI-T2T-transfer-guen.6431,0.4568111897,27
CUNI-T2T-transfer-guen.6431,0.8394819498,721
CUNI-T2T-transfer-guen.6431,0.7837056518,704
CUNI-T2T-transfer-guen.6431,0.8366170526,448
CUNI-T2T-transfer-guen.6431,0.780406177,216
CUNI-T2T-transfer-guen.6431,0.2766795754,170
CUNI-T2T-transfer-guen.6431,0.4728702307,454
CUNI-T2T-transfer-guen.6431,0.6788330674,668
CUNI-T2T-transfer-guen.6431,0.4540082216,834
CUNI-T2T-transfer-guen.6431,0.7917071581,439
CUNI-T2T-transfer-guen.6431,0.2170158327,222
CUNI-T2T-transfer-guen.6431,0.7492621541,880
CUNI-T2T-transfer-guen.6431,0.5953020453,569
CUNI-T2T-transfer-guen.6431,0.5927452445,911
CUNI-T2T-transfer-guen.6431,0.4804543853,985
CUNI-T2T-transfer-guen.6431,0.8024351001,16
CUNI-T2T-transfer-guen.6431,0.6030336618,751
CUNI-T2T-transfer-guen.6431,0.6300430298,546
CUNI-T2T-transfer-guen.6431,0.4720127583,379
CUNI-T2T-transfer-guen.6431,0.5933070183,921
CUNI-T2T-transfer-guen.6431,0.7672769427,616
CUNI-T2T-transfer-guen.6431,0.662738502,746
CUNI-T2T-transfer-guen.6431,0.6621229053,714
CUNI-T2T-transfer-guen.6431,0.708009243,464
CUNI-T2T-transfer-guen.6431,0.5297340751,143
CUNI-T2T-transfer-guen.6431,0.6940224171,281
CUNI-T2T-transfer-guen.6431,0.4405908585,140
CUNI-T2T-transfer-guen.6431,0.6572019458,769
CUNI-T2T-transfer-guen.6431,0.678983748,393
CUNI-T2T-transfer-guen.6431,0.4970213771,618
CUNI-T2T-transfer-guen.6431,0.3393293023,152
CUNI-T2T-transfer-guen.6431,0.6533691883,36
CUNI-T2T-transfer-guen.6431,0.8568442464,98
CUNI-T2T-transfer-guen.6431,0.7841940522,67
CUNI-T2T-transfer-guen.6431,0.5777965188,38
CUNI-T2T-transfer-guen.6431,0.5732176304,380
CUNI-T2T-transfer-guen.6431,0.5014209151,247
CUNI-T2T-transfer-guen.6431,0.3779401481,744
CUNI-T2T-transfer-guen.6431,0.8301406503,694
CUNI-T2T-transfer-guen.6431,0.6249254346,596
CUNI-T2T-transfer-guen.6431,0.4578712583,745
CUNI-T2T-transfer-guen.6431,0.2998425961,333
CUNI-T2T-transfer-guen.6431,0.6670876741,444
CUNI-T2T-transfer-guen.6431,0.4850832224,622
CUNI-T2T-transfer-guen.6431,0.6933944821,774
CUNI-T2T-transfer-guen.6431,0.2552076876,972
CUNI-T2T-transfer-guen.6431,0.8064635396,271
CUNI-T2T-transfer-guen.6431,0.550403595,29
CUNI-T2T-transfer-guen.6431,0.5684118271,193
CUNI-T2T-transfer-guen.6431,0.4778234959,831
CUNI-T2T-transfer-guen.6431,0.6849073768,362
CUNI-T2T-transfer-guen.6431,0.2121017575,523
CUNI-T2T-transfer-guen.6431,0.8277231455,660
CUNI-T2T-transfer-guen.6431,0.4215802252,777
CUNI-T2T-transfer-guen.6431,0.3328067362,796
CUNI-T2T-transfer-guen.6431,0.6355973482,432
CUNI-T2T-transfer-guen.6431,0.5817207694,109
CUNI-T2T-transfer-guen.6431,0.6012868881,11
CUNI-T2T-transfer-guen.6431,0.811712265,443
CUNI-T2T-transfer-guen.6431,0.6781229973,373
CUNI-T2T-transfer-guen.6431,0.6041794419,466
CUNI-T2T-transfer-guen.6431,0.3313686252,581
CUNI-T2T-transfer-guen.6431,0.2377208769,508
CUNI-T2T-transfer-guen.6431,0.5178165436,132
CUNI-T2T-transfer-guen.6431,0.6851286888,579
CUNI-T2T-transfer-guen.6431,0.7298083901,703
CUNI-T2T-transfer-guen.6431,0.5968316197,683
CUNI-T2T-transfer-guen.6431,0.5147184134,519
CUNI-T2T-transfer-guen.6431,0.664018929,548
CUNI-T2T-transfer-guen.6431,0.4507913888,137
CUNI-T2T-transfer-guen.6431,0.7757108808,188
CUNI-T2T-transfer-guen.6431,0.4643052518,435
CUNI-T2T-transfer-guen.6431,0.404509902,239
CUNI-T2T-transfer-guen.6431,0.5816068649,633
CUNI-T2T-transfer-guen.6431,0.4661982358,909
CUNI-T2T-transfer-guen.6431,0.6519083381,756
CUNI-T2T-transfer-guen.6431,0.7367700934,408
CUNI-T2T-transfer-guen.6431,0.4015190899,601
CUNI-T2T-transfer-guen.6431,0.3199874759,991
CUNI-T2T-transfer-guen.6431,0.7900180221,655
CUNI-T2T-transfer-guen.6431,0.604767859,791
CUNI-T2T-transfer-guen.6431,0.6869704127,310
CUNI-T2T-transfer-guen.6431,0.8977067471,556
CUNI-T2T-transfer-guen.6431,0.6499266028,819
CUNI-T2T-transfer-guen.6431,0.3952420652,764
CUNI-T2T-transfer-guen.6431,0.7057927251,285
CUNI-T2T-transfer-guen.6431,0.2204497755,128
CUNI-T2T-transfer-guen.6431,0.8389008641,766
CUNI-T2T-transfer-guen.6431,0.4344206452,5
CUNI-T2T-transfer-guen.6431,0.6573750377,213
CUNI-T2T-transfer-guen.6431,0.2893358469,674
CUNI-T2T-transfer-guen.6431,0.4591857791,790
CUNI-T2T-transfer-guen.6431,0.5169748664,780
CUNI-T2T-transfer-guen.6431,0.5794610381,876
CUNI-T2T-transfer-guen.6431,0.7952344418,541
CUNI-T2T-transfer-guen.6431,0.3636932373,416
CUNI-T2T-transfer-guen.6431,0.4900757074,998
CUNI-T2T-transfer-guen.6431,0.8112484813,544
CUNI-T2T-transfer-guen.6431,0.319770962,520
CUNI-T2T-transfer-guen.6431,0.6381780505,79
CUNI-T2T-transfer-guen.6431,0.6551027894,105
CUNI-T2T-transfer-guen.6431,0.5989505053,782
CUNI-T2T-transfer-guen.6431,0.4964051247,987
CUNI-T2T-transfer-guen.6431,0.5211243629,309
CUNI-T2T-transfer-guen.6431,0.5976983309,696
CUNI-T2T-transfer-guen.6431,0.7065833211,50
CUNI-T2T-transfer-guen.6431,0.5748355389,799
CUNI-T2T-transfer-guen.6431,0.7325814962,172
CUNI-T2T-transfer-guen.6431,0.2573613226,501
CUNI-T2T-transfer-guen.6431,0.844794333,451
CUNI-T2T-transfer-guen.6431,0.6686249971,154
CUNI-T2T-transfer-guen.6431,0.6203209758,916
CUNI-T2T-transfer-guen.6431,0.5087733865,638
CUNI-T2T-transfer-guen.6431,0.1731076986,412
CUNI-T2T-transfer-guen.6431,0.6222708821,838
CUNI-T2T-transfer-guen.6431,0.5786174536,90
CUNI-T2T-transfer-guen.6431,0.4373620152,156
CUNI-T2T-transfer-guen.6431,0.5116193891,23
CUNI-T2T-transfer-guen.6431,0.6556305289,163
CUNI-T2T-transfer-guen.6431,0.4412778914,488
CUNI-T2T-transfer-guen.6431,0.6881157756,647
CUNI-T2T-transfer-guen.6431,0.8761962056,20
CUNI-T2T-transfer-guen.6431,0.9641429186,750
CUNI-T2T-transfer-guen.6431,0.7355353236,894
CUNI-T2T-transfer-guen.6431,0.5827752948,848
CUNI-T2T-transfer-guen.6431,0.5402145386,1012
CUNI-T2T-transfer-guen.6431,0.6457352042,225
CUNI-T2T-transfer-guen.6431,0.4515438378,609
CUNI-T2T-transfer-guen.6431,0.4938755631,989
CUNI-T2T-transfer-guen.6431,0.7552039027,182
CUNI-T2T-transfer-guen.6431,0.7126012444,732
CUNI-T2T-transfer-guen.6431,0.3690111339,175
CUNI-T2T-transfer-guen.6431,0.7847676873,509
CUNI-T2T-transfer-guen.6431,0.322034061,113
CUNI-T2T-transfer-guen.6431,0.5802949071,476
CUNI-T2T-transfer-guen.6431,0.6875373721,918
CUNI-T2T-transfer-guen.6431,0.7726302147,84
CUNI-T2T-transfer-guen.6431,0.7990887761,788
CUNI-T2T-transfer-guen.6431,0.6983928084,538
CUNI-T2T-transfer-guen.6431,0.4200039506,813
CUNI-T2T-transfer-guen.6431,0.5228384733,261
CUNI-T2T-transfer-guen.6431,0.9854800105,178
CUNI-T2T-transfer-guen.6431,0.4701002538,302
CUNI-T2T-transfer-guen.6431,0.3090681136,299
CUNI-T2T-transfer-guen.6431,0.7785101533,183
CUNI-T2T-transfer-guen.6431,0.8791229725,297
CUNI-T2T-transfer-guen.6431,0.4893218875,933
CUNI-T2T-transfer-guen.6431,0.8257445097,562
CUNI-T2T-transfer-guen.6431,0.5241563916,711
CUNI-T2T-transfer-guen.6431,0.6699768305,452
CUNI-T2T-transfer-guen.6431,0.937317431,428
CUNI-T2T-transfer-guen.6431,0.493586719,702
CUNI-T2T-transfer-guen.6431,0.5977305174,208
CUNI-T2T-transfer-guen.6431,0.6827789545,245
CUNI-T2T-transfer-guen.6431,0.4318443537,759
CUNI-T2T-transfer-guen.6431,0.5724348426,422
CUNI-T2T-transfer-guen.6431,0.5656406283,729
CUNI-T2T-transfer-guen.6431,0.8305079937,469
CUNI-T2T-transfer-guen.6431,0.6241790652,825
CUNI-T2T-transfer-guen.6431,0.3398278952,306
CUNI-T2T-transfer-guen.6431,0.7642446756,853
CUNI-T2T-transfer-guen.6431,0.6190143824,204
CUNI-T2T-transfer-guen.6431,0.1029576361,420
CUNI-T2T-transfer-guen.6431,0.5471470356,758
CUNI-T2T-transfer-guen.6431,0.7841875553,854
CUNI-T2T-transfer-guen.6431,0.5198651552,584
CUNI-T2T-transfer-guen.6431,0.7992916703,749
CUNI-T2T-transfer-guen.6431,0.4989147186,236
CUNI-T2T-transfer-guen.6431,0.742359221,35
CUNI-T2T-transfer-guen.6431,0.6636765599,877
CUNI-T2T-transfer-guen.6431,0.5714212656,123
CUNI-T2T-transfer-guen.6431,0.4166339338,807
CUNI-T2T-transfer-guen.6431,0.3118712008,342
CUNI-T2T-transfer-guen.6431,0.4488332868,828
CUNI-T2T-transfer-guen.6431,0.7061053514,189
CUNI-T2T-transfer-guen.6431,0.9037297964,951
CUNI-T2T-transfer-guen.6431,0.4783854485,212
CUNI-T2T-transfer-guen.6431,0.5543844104,1010
CUNI-T2T-transfer-guen.6431,0.411865592,133
CUNI-T2T-transfer-guen.6431,0.2704182565,316
CUNI-T2T-transfer-guen.6431,0.8572325706,351
CUNI-T2T-transfer-guen.6431,0.3632094264,928
CUNI-T2T-transfer-guen.6431,0.8785242438,110
CUNI-T2T-transfer-guen.6431,0.5629858375,953
CUNI-T2T-transfer-guen.6431,0.6486868262,231
CUNI-T2T-transfer-guen.6431,0.7753782868,88
CUNI-T2T-transfer-guen.6431,0.8319398761,959
CUNI-T2T-transfer-guen.6431,0.8022091985,818
CUNI-T2T-transfer-guen.6431,0.6112295985,798
CUNI-T2T-transfer-guen.6431,0.7722100616,431
CUNI-T2T-transfer-guen.6431,0.7958785892,229
CUNI-T2T-transfer-guen.6431,0.4527528584,673
CUNI-T2T-transfer-guen.6431,0.509758234,456
CUNI-T2T-transfer-guen.6431,0.7133274674,459
CUNI-T2T-transfer-guen.6431,0.1760272384,524
CUNI-T2T-transfer-guen.6431,0.4502644837,666
CUNI-T2T-transfer-guen.6431,0.8539454341,390
CUNI-T2T-transfer-guen.6431,0.7607709765,847
CUNI-T2T-transfer-guen.6431,0.2460849285,505
CUNI-T2T-transfer-guen.6431,0.6232889891,595
CUNI-T2T-transfer-guen.6431,0.3785712123,206
CUNI-T2T-transfer-guen.6431,0.5411521196,427
CUNI-T2T-transfer-guen.6431,0.6283211112,867
CUNI-T2T-transfer-guen.6431,0.7913321853,642
CUNI-T2T-transfer-guen.6431,0.4937489033,871
CUNI-T2T-transfer-guen.6431,0.6672923565,438
CUNI-T2T-transfer-guen.6431,0.8007748127,423
CUNI-T2T-transfer-guen.6431,0.1866477281,52
CUNI-T2T-transfer-guen.6431,0.8329246044,382
CUNI-T2T-transfer-guen.6431,0.7287409902,573
CUNI-T2T-transfer-guen.6431,0.6253761649,994
CUNI-T2T-transfer-guen.6431,0.6434160471,313
CUNI-T2T-transfer-guen.6431,0.3403989375,915
CUNI-T2T-transfer-guen.6431,0.8552574515,699
CUNI-T2T-transfer-guen.6431,0.4189219475,78
CUNI-T2T-transfer-guen.6431,0.4359936714,344
CUNI-T2T-transfer-guen.6431,0.682469666,770
CUNI-T2T-transfer-guen.6431,0.5004349947,632
CUNI-T2T-transfer-guen.6431,0.5795713067,211
CUNI-T2T-transfer-guen.6431,0.8251286149,738
CUNI-T2T-transfer-guen.6431,0.339542985,904
CUNI-T2T-transfer-guen.6431,0.736586988,367
CUNI-T2T-transfer-guen.6431,0.6406627893,599
CUNI-T2T-transfer-guen.6431,0.6182439923,781
CUNI-T2T-transfer-guen.6431,0.4056568444,576
CUNI-T2T-transfer-guen.6431,0.7326902151,343
CUNI-T2T-transfer-guen.6431,0.6498841643,878
CUNI-T2T-transfer-guen.6431,0.5825285316,103
CUNI-T2T-transfer-guen.6431,0.8740513921,65
CUNI-T2T-transfer-guen.6431,0.6694142818,14
CUNI-T2T-transfer-guen.6431,0.21206218,322
CUNI-T2T-transfer-guen.6431,0.2742364705,686
CUNI-T2T-transfer-guen.6431,0.3218666911,908
CUNI-T2T-transfer-guen.6431,0.5830170512,177
CUNI-T2T-transfer-guen.6431,0.5392339826,411
CUNI-T2T-transfer-guen.6431,0.4210860729,215
CUNI-T2T-transfer-guen.6431,0.9473226666,122
CUNI-T2T-transfer-guen.6431,0.691390872,710
CUNI-T2T-transfer-guen.6431,0.6126514077,375
CUNI-T2T-transfer-guen.6431,0.4827404022,354
CUNI-T2T-transfer-guen.6431,0.444768995,882
CUNI-T2T-transfer-guen.6431,0.67638129,387
CUNI-T2T-transfer-guen.6431,0.6391564012,697
CUNI-T2T-transfer-guen.6431,0.2887654901,340
CUNI-T2T-transfer-guen.6431,0.718949616,146
CUNI-T2T-transfer-guen.6431,0.5228500366,1006
CUNI-T2T-transfer-guen.6431,0.363763243,136
CUNI-T2T-transfer-guen.6431,0.2240392715,860
CUNI-T2T-transfer-guen.6431,0.6991741061,480
CUNI-T2T-transfer-guen.6431,0.650214076,999
CUNI-T2T-transfer-guen.6431,0.4179057777,220
CUNI-T2T-transfer-guen.6431,0.4820979834,859
CUNI-T2T-transfer-guen.6431,0.644957602,210
CUNI-T2T-transfer-guen.6431,0.6329479814,199
CUNI-T2T-transfer-guen.6431,0.5191265941,532
CUNI-T2T-transfer-guen.6431,0.7169763446,657
CUNI-T2T-transfer-guen.6431,0.6643126607,350
CUNI-T2T-transfer-guen.6431,0.2512838542,267
CUNI-T2T-transfer-guen.6431,0.5465537906,811
CUNI-T2T-transfer-guen.6431,0.8141095042,187
CUNI-T2T-transfer-guen.6431,0.3109959364,335
CUNI-T2T-transfer-guen.6431,0.4992386699,640
CUNI-T2T-transfer-guen.6431,0.3484622836,425
CUNI-T2T-transfer-guen.6431,0.5039052367,869
CUNI-T2T-transfer-guen.6431,0.2903772295,503
CUNI-T2T-transfer-guen.6431,0.2736472487,945
CUNI-T2T-transfer-guen.6431,0.6940969229,630
CUNI-T2T-transfer-guen.6431,0.6053091884,126
CUNI-T2T-transfer-guen.6431,0.8131232262,374
CUNI-T2T-transfer-guen.6431,0.4446050525,944
CUNI-T2T-transfer-guen.6431,0.8236891627,256
CUNI-T2T-transfer-guen.6431,0.6181820035,615
CUNI-T2T-transfer-guen.6431,0.8152317405,217
CUNI-T2T-transfer-guen.6431,0.4461046159,943
CUNI-T2T-transfer-guen.6431,0.4049429297,254
CUNI-T2T-transfer-guen.6431,0.6818118095,1003
CUNI-T2T-transfer-guen.6431,0.8316835761,646
CUNI-T2T-transfer-guen.6431,0.5042960644,708
CUNI-T2T-transfer-guen.6431,0.7486906648,274
CUNI-T2T-transfer-guen.6431,0.8904429078,849
CUNI-T2T-transfer-guen.6431,0.2861424088,874
CUNI-T2T-transfer-guen.6431,0.4890980124,754
CUNI-T2T-transfer-guen.6431,0.5110174417,255
CUNI-T2T-transfer-guen.6431,0.4817379117,493
CUNI-T2T-transfer-guen.6431,0.6094048619,437
CUNI-T2T-transfer-guen.6431,0.8377341032,536
CUNI-T2T-transfer-guen.6431,0.5214985013,639
CUNI-T2T-transfer-guen.6431,0.5800973773,32
CUNI-T2T-transfer-guen.6431,0.6532604694,950
CUNI-T2T-transfer-guen.6431,0.7481251359,106
CUNI-T2T-transfer-guen.6431,0.6360132694,330
CUNI-T2T-transfer-guen.6431,0.6556833386,121
CUNI-T2T-transfer-guen.6431,0.6190474629,975
CUNI-T2T-transfer-guen.6431,0.4761905074,258
CUNI-T2T-transfer-guen.6431,0.9027546048,550
CUNI-T2T-transfer-guen.6431,0.6402518749,685
CUNI-T2T-transfer-guen.6431,0.4501176178,682
CUNI-T2T-transfer-guen.6431,0.6106948256,946
CUNI-T2T-transfer-guen.6431,0.7037861943,545
CUNI-T2T-transfer-guen.6431,0.2922326326,139
CUNI-T2T-transfer-guen.6431,0.3006742299,15
CUNI-T2T-transfer-guen.6431,0.5502899885,41
CUNI-T2T-transfer-guen.6431,0.2499976456,8
CUNI-T2T-transfer-guen.6431,0.7325680256,715
CUNI-T2T-transfer-guen.6431,0.5159232616,442
CUNI-T2T-transfer-guen.6431,0.5160033107,554
CUNI-T2T-transfer-guen.6431,0.3776746988,364
CUNI-T2T-transfer-guen.6431,0.4931284785,371
CUNI-T2T-transfer-guen.6431,0.5765010715,168
CUNI-T2T-transfer-guen.6431,0.6025173664,890
CUNI-T2T-transfer-guen.6431,0.2534724474,931
CUNI-T2T-transfer-guen.6431,0.4822395444,197
CUNI-T2T-transfer-guen.6431,0.7166805267,327
CUNI-T2T-transfer-guen.6431,0.4057343602,808
CUNI-T2T-transfer-guen.6431,0.2968104482,925
CUNI-T2T-transfer-guen.6431,0.5586719513,117
CUNI-T2T-transfer-guen.6431,0.6224451661,895
CUNI-T2T-transfer-guen.6431,0.4804574549,936
CUNI-T2T-transfer-guen.6431,0.6133872271,919
CUNI-T2T-transfer-guen.6431,0.3015224636,802
CUNI-T2T-transfer-guen.6431,0.5002433658,795
CUNI-T2T-transfer-guen.6431,0.6219910979,897
CUNI-T2T-transfer-guen.6431,0.3038935065,377
CUNI-T2T-transfer-guen.6431,0.5430491567,141
CUNI-T2T-transfer-guen.6431,0.4529191852,612
CUNI-T2T-transfer-guen.6431,0.6023698449,712
CUNI-T2T-transfer-guen.6431,0.4515424967,637
CUNI-T2T-transfer-guen.6431,0.6560738683,658
CUNI-T2T-transfer-guen.6431,0.5571785569,631
CUNI-T2T-transfer-guen.6431,0.4369035959,202
CUNI-T2T-transfer-guen.6431,0.4486716092,948
CUNI-T2T-transfer-guen.6431,0.8323404789,238
CUNI-T2T-transfer-guen.6431,0.3105944991,339
CUNI-T2T-transfer-guen.6431,0.6553362012,283
CUNI-T2T-transfer-guen.6431,0.1531762332,964
CUNI-T2T-transfer-guen.6431,0.3752295375,739
CUNI-T2T-transfer-guen.6431,0.3580099344,507
CUNI-T2T-transfer-guen.6431,0.7732222676,671
CUNI-T2T-transfer-guen.6431,0.2912401855,200
CUNI-T2T-transfer-guen.6431,0.832165122,273
CUNI-T2T-transfer-guen.6431,0.5790202618,823
CUNI-T2T-transfer-guen.6431,0.8112108111,357
CUNI-T2T-transfer-guen.6431,0.3789932728,55
CUNI-T2T-transfer-guen.6431,0.6516551375,837
CUNI-T2T-transfer-guen.6431,0.4334290922,87
CUNI-T2T-transfer-guen.6431,0.4484949112,209
CUNI-T2T-transfer-guen.6431,0.7571795583,736
CUNI-T2T-transfer-guen.6431,0.5553687811,598
CUNI-T2T-transfer-guen.6431,0.3314801753,259
CUNI-T2T-transfer-guen.6431,0.5853854418,62
CUNI-T2T-transfer-guen.6431,0.7339809537,51
CUNI-T2T-transfer-guen.6431,0.6378850341,394
CUNI-T2T-transfer-guen.6431,0.6062704325,835
CUNI-T2T-transfer-guen.6431,0.4135219753,317
CUNI-T2T-transfer-guen.6431,0.9000562429,230
CUNI-T2T-transfer-guen.6431,0.4524801373,930
CUNI-T2T-transfer-guen.6431,0.6271618009,358
CUNI-T2T-transfer-guen.6431,0.4042692184,53
CUNI-T2T-transfer-guen.6431,0.4658611715,407
CUNI-T2T-transfer-guen.6431,0.6845934987,487
CUNI-T2T-transfer-guen.6431,0.615301311,725
CUNI-T2T-transfer-guen.6431,0.6004359722,120
CUNI-T2T-transfer-guen.6431,0.5990869999,376
CUNI-T2T-transfer-guen.6431,0.5303927064,304
CUNI-T2T-transfer-guen.6431,0.5950961113,131
CUNI-T2T-transfer-guen.6431,0.7208473682,809
CUNI-T2T-transfer-guen.6431,0.5288889408,898
CUNI-T2T-transfer-guen.6431,0.5865233541,792
CUNI-T2T-transfer-guen.6431,0.633166492,582
CUNI-T2T-transfer-guen.6431,0.9660685658,692
CUNI-T2T-transfer-guen.6431,0.675976634,75
CUNI-T2T-transfer-guen.6431,0.5199106336,166
CUNI-T2T-transfer-guen.6431,0.2439145148,872
CUNI-T2T-transfer-guen.6431,0.3697331548,938
CUNI-T2T-transfer-guen.6431,0.5851959586,913
CUNI-T2T-transfer-guen.6431,0.5817660689,956
CUNI-T2T-transfer-guen.6431,0.3252552152,680
CUNI-T2T-transfer-guen.6431,0.6281621456,381
CUNI-T2T-transfer-guen.6431,0.5797696114,418
CUNI-T2T-transfer-guen.6431,0.3030898273,328
CUNI-T2T-transfer-guen.6431,0.5664591789,99
CUNI-T2T-transfer-guen.6431,0.5596656799,145
CUNI-T2T-transfer-guen.6431,0.7327739596,533
CUNI-T2T-transfer-guen.6431,0.6375567317,884
CUNI-T2T-transfer-guen.6431,0.7248042226,752
CUNI-T2T-transfer-guen.6431,0.5763086081,577
CUNI-T2T-transfer-guen.6431,0.7062538266,1011
CUNI-T2T-transfer-guen.6431,0.3810766041,331
CUNI-T2T-transfer-guen.6431,0.6360310316,892
CUNI-T2T-transfer-guen.6431,0.7270768285,303
CUNI-T2T-transfer-guen.6431,0.7993240952,628
CUNI-T2T-transfer-guen.6431,0.6239452362,378
CUNI-T2T-transfer-guen.6431,0.6709925532,934
CUNI-T2T-transfer-guen.6431,0.7123803496,667
CUNI-T2T-transfer-guen.6431,0.6915690899,483
CUNI-T2T-transfer-guen.6431,0.9185952544,430
CUNI-T2T-transfer-guen.6431,0.5533059835,475
CUNI-T2T-transfer-guen.6431,0.7176235914,552
CUNI-T2T-transfer-guen.6431,0.517082572,623
